game_type,whiteWin,opening,elo_diff,pawn_count_diff,queen_count_diff,bishop_count_diff,knight_count_diff,rook_count_diff,captured_score_diff,captured_diff,check_diff
Bullet,1.0,Zukertort Opening,433,0,0,0,0,0,0,0,-11
Blitz,1.0,Scandinavian Defense,-95,-3,0,1,-1,0,-3,-3,4
Classical,1.0,Italian Game,-40,1,0,0,0,1,6,2,2
Classical,1.0,"King's Gambit Accepted, Becker Defense",296,3,1,0,1,-2,5,3,5
Blitz,1.0,Sicilian Defense,19,1,0,0,1,0,4,2,5
Classical,0.0,French Defense,-137,0,0,-1,-1,0,-6,-2,-4
Blitz,1.0,English Opening,155,2,1,0,0,-1,6,2,3
Classical,0.0,Philidor Defense #3,-158,-3,0,0,0,-1,-8,-4,-5
Classical,1.0,Zukertort Opening,14,-1,0,0,1,0,2,0,-2
Classical,0.0,French Defense,-88,-3,-1,0,0,-1,-17,-5,-6
Classical,1.0,Bishop's Opening,70,1,0,0,0,2,11,3,4
Classical,0.0,Blackmar-Diemer Gambit,-67,-1,-1,1,-1,0,-10,-2,0
Classical,0.0,Sicilian Defense,-102,-1,0,0,-1,0,-4,-2,-5
Blitz,0.0,French Defense #2,-40,-1,0,0,0,0,-1,-1,-2
Blitz,1.0,Queen's Pawn Game #2,-193,2,0,1,0,2,15,5,5
Blitz,0.0,Indian Game,-52,0,0,0,0,0,0,0,1
Blitz,0.0,Owen Defense,173,0,0,1,-1,0,0,0,-2
Bullet,1.0,Sicilian Defense,-78,0,0,-1,1,0,0,0,0
Blitz,1.0,Nimzo-Indian Defense,55,1,0,0,0,0,1,1,0
Classical,1.0,Scandinavian Defense,64,-1,0,0,1,0,2,0,-2
Classical,1.0,"King's Gambit Accepted, King's Knight Gambit",241,1,0,1,1,0,7,3,-2
Classical,0.0,Scotch Game,-309,-2,0,0,0,0,-2,-2,-6
Bullet,0.0,French Defense,51,0,0,0,0,0,0,0,-1
Classical,1.0,Petrov's Defense,359,1,0,0,0,2,11,3,4
Bullet,1.0,Nimzo-Larsen Attack,-56,1,1,-2,-1,-1,-4,-2,-6
Classical,1.0,Scandinavian Defense,514,1,0,0,0,0,1,1,0
Blitz,1.0,English Opening,103,0,0,0,0,1,5,1,5
Classical,1.0,Ponziani Opening,-10,-1,1,0,0,1,13,1,1
Classical,1.0,French Defense,-313,0,0,0,0,0,0,0,1
Bullet,0.0,Zukertort Opening,511,2,0,1,-1,0,2,2,2
Blitz,0.0,Modern Defense,-63,2,-1,-2,0,-1,-18,-2,3
Bullet,1.0,Sicilian Defense,-26,0,0,-1,0,0,-3,-1,0
Classical,0.0,Queen's Pawn,-113,2,0,-1,-2,1,-2,0,-1
Classical,1.0,Queen's Pawn Game #2,-106,1,0,0,1,0,4,2,0
Blitz,0.0,Torre Attack,-241,-3,0,0,0,0,-3,-3,0
Blitz,0.0,Three Knights Opening,-159,-2,0,1,-1,-1,-7,-3,-2
Classical,1.0,Philidor Defense,-92,2,0,-1,0,1,4,2,-1
Classical,0.0,St. George Defense,122,-3,0,-2,0,-1,-14,-6,-12
Blitz,1.0,Sicilian Defense,164,1,0,0,0,0,1,1,1
Classical,0.0,Bishop's Opening,-366,1,0,-1,0,0,-2,0,0
Classical,1.0,Queen's Gambit Accepted,118,5,0,0,0,1,10,6,6
Blitz,0.0,Dutch Defense,-112,0,-1,0,0,-1,-14,-2,-4
Classical,1.0,Ponziani Opening,171,-1,0,0,0,1,4,0,-3
Classical,0.0,Scandinavian Defense,99,0,-1,-1,-1,0,-15,-3,3
Blitz,1.0,Sicilian Defense,126,-1,1,0,0,1,13,1,3
Blitz,1.0,Nimzo-Larsen Attack,137,2,0,0,1,0,5,3,3
Blitz,1.0,King's Pawn Game,533,3,1,1,1,2,28,8,12
Classical,1.0,King's Pawn Game,-222,1,0,-1,1,1,6,2,3
Blitz,1.0,King's Indian Attack,127,2,0,0,0,0,2,2,-2
Bullet,1.0,Horwitz Defense,292,-2,0,0,0,0,-2,-2,2
Classical,1.0,Queen's Pawn Game #2,88,0,0,-1,0,0,-3,-1,4
Blitz,1.0,Zukertort Opening,-161,2,0,0,0,0,2,2,-4
Classical,1.0,Sicilian Defense,-218,1,0,0,0,0,1,1,1
Bullet,0.0,French Defense,-300,0,0,1,-2,-1,-8,-2,-1
Blitz,1.0,Rat Defense,172,1,0,1,-1,1,6,2,1
Classical,1.0,King's Pawn Game,15,-1,0,1,1,0,5,1,-2
Classical,0.0,Modern Defense,-89,0,0,-2,0,-1,-11,-3,2
Bullet,1.0,French Defense,306,1,1,-1,0,0,7,1,0
Bullet,0.0,French Defense,-306,-1,0,-1,1,1,4,0,-6
Blitz,0.0,Scandinavian Defense,-22,0,0,0,-1,0,-3,-1,-1
Classical,1.0,Scotch Game,-143,1,0,0,0,0,1,1,3
Classical,1.0,Bishop's Opening,-66,0,1,0,0,1,14,2,-5
Classical,1.0,Scandinavian Defense,97,0,0,1,0,0,3,1,0
Bullet,1.0,Horwitz Defense,314,4,1,1,0,1,21,7,9
Bullet,0.0,French Defense,-314,0,0,-1,1,0,0,0,0
Classical,0.0,Sicilian Defense,-134,-1,-1,0,0,0,-10,-2,-1
Classical,1.0,Philidor Defense,372,2,1,0,0,0,11,3,5
Blitz,1.0,Russian Game,-27,2,0,0,0,0,2,2,7
Blitz,1.0,Queen's Pawn Game,4,0,0,0,0,0,0,0,1
Classical,1.0,Van't Kruijs Opening,183,1,0,0,0,0,1,1,4
Bullet,0.0,Horwitz Defense,320,-2,1,-1,1,0,7,-1,-2
Bullet,1.0,French Defense,320,2,0,0,0,0,2,2,10
Classical,1.0,Italian Game,-67,0,0,0,0,1,5,1,1
Blitz,0.0,Dutch Defense,-147,-3,0,-1,0,0,-6,-4,1
Classical,1.0,Borg Defense,363,1,1,-1,1,2,20,4,2
Blitz,1.0,Modern Defense,-97,-2,-1,0,0,-1,-16,-4,-23
Blitz,0.0,Ponziani Opening,130,-1,0,0,0,0,-1,-1,1
Blitz,0.0,Queen's Gambit Declined,-29,0,0,0,0,-1,-5,-1,-4
Bullet,1.0,Bird Opening,218,1,0,2,-2,0,1,1,2
Bullet,1.0,French Defense,-326,1,0,-1,-1,0,-5,-1,2
Classical,1.0,Three Knights Opening,37,0,0,0,1,0,3,1,0
Bullet,1.0,Dutch Defense,-218,-3,0,0,1,-1,-5,-3,-3
Bullet,1.0,French Defense,286,1,1,0,0,1,15,3,-1
Classical,0.0,Scotch Game,-564,1,0,-1,-1,-1,-10,-2,0
Bullet,1.0,Mieses Opening,484,3,0,-1,2,1,11,5,-2
Classical,0.0,Bishop's Opening,66,-1,0,0,0,0,-1,-1,-4
Classical,1.0,Scandinavian Defense,7,0,1,0,-1,1,11,1,4
Classical,1.0,Van't Kruijs Opening,163,1,0,0,0,0,1,1,1
Bullet,1.0,Van't Kruijs Opening,212,0,0,0,0,1,5,1,0
Classical,0.0,Old Benoni Defense,-254,-3,0,0,1,0,0,-2,-5
Bullet,0.0,Caro-Kann Defense,-119,1,-1,0,0,0,-8,0,-1
Bullet,1.0,Van't Kruijs Opening,222,1,1,0,0,0,10,2,7
Classical,1.0,Ruy Lopez,-160,-2,0,-1,1,0,-2,-2,0
Blitz,0.0,Hungarian Opening,21,-1,0,0,-1,0,-4,-2,-2
Classical,0.0,Italian Game,-59,-1,0,0,0,0,-1,-1,-1
Classical,1.0,Englund Gambit Complex Declined,411,4,0,1,-1,0,4,4,2
Blitz,1.0,Nimzowitsch Defense,-135,-1,1,0,0,0,8,0,0
Blitz,1.0,Owen Defense,25,0,0,1,0,0,3,1,0
Bullet,1.0,Horwitz Defense,135,0,1,2,0,0,15,3,-3
Classical,1.0,Ruy Lopez,80,2,1,1,0,0,14,4,2
Classical,0.0,Center Game,-168,0,0,0,0,-1,-5,-1,-14
Classical,0.0,Ponziani Opening,-77,0,-1,1,1,0,-3,1,6
Classical,0.0,Philidor Defense,-430,-1,0,0,0,0,-1,-1,1
Blitz,1.0,Queen's Pawn Game,40,0,0,1,1,0,6,2,1
Bullet,1.0,Sicilian Defense,-149,0,0,0,0,0,0,0,-1
Bullet,1.0,Van't Kruijs Opening,174,1,2,0,1,1,26,5,6
Classical,0.0,Ruy Lopez,-138,0,1,-2,-1,-2,-10,-4,-4
Blitz,1.0,King's Pawn Game,131,1,0,0,0,0,1,1,0
Classical,0.0,Caro-Kann Defense,-387,0,0,-1,0,0,-3,-1,0
Blitz,1.0,Caro-Kann Defense,-30,0,0,0,-1,0,-3,-1,1
Blitz,0.0,Philidor Defense,-46,-1,0,-1,1,0,-1,-1,-3
Bullet,1.0,Van't Kruijs Opening,330,0,0,0,0,0,0,0,-1
Bullet,1.0,Modern Defense,293,2,0,0,0,1,7,3,0
Classical,0.0,King's Pawn Opening,-237,0,-1,-1,-1,-1,-20,-4,-6
Bullet,0.0,French Defense,-293,-1,0,-1,1,0,-1,-1,-2
Classical,0.0,Englund Gambit,160,-1,-1,1,0,0,-7,-1,-6
Blitz,1.0,Scandinavian Defense,41,0,0,0,0,0,0,0,-3
Classical,0.0,King's Indian Attack,53,-3,-1,0,0,-1,-17,-5,-11
Classical,1.0,Queen's Gambit Refused,440,3,0,0,0,0,3,3,0
Bullet,0.0,French Defense,-301,1,-1,-1,0,-1,-16,-2,0
Bullet,1.0,Modern Defense,451,-1,0,0,0,0,-1,-1,1
Bullet,0.0,Van't Kruijs Opening,-122,0,-1,1,0,1,-1,1,0
Blitz,0.0,Bird Opening,284,-2,0,0,1,-1,-4,-2,-2
Classical,1.0,English Opening,393,1,0,2,0,0,7,3,0
Bullet,1.0,Bird Opening,128,1,0,-1,-1,1,0,0,-2
Bullet,0.0,Colle System,-111,0,0,0,0,0,0,0,-2
Bullet,0.0,King's Pawn Game,104,-1,-1,-1,0,0,-13,-3,-15
Bullet,0.0,Queen's Gambit Declined,126,-1,0,0,-1,0,-4,-2,-1
Classical,0.0,Bird Opening,99,-1,0,-2,0,0,-7,-3,-2
Bullet,0.0,Mieses Opening,88,-2,-1,-1,0,-1,-19,-5,-5
Blitz,0.0,Philidor Defense,154,1,0,0,0,1,6,2,-1
Bullet,0.0,Nimzo-Larsen Attack,10,0,0,0,-1,0,-3,-1,-3
Classical,0.0,Indian Game,28,-1,-1,0,0,1,-5,-1,-2
Bullet,1.0,King's Indian Defense,65,0,0,0,1,0,3,1,0
Blitz,0.0,Nimzo-Larsen Attack,-250,0,0,0,0,-1,-5,-1,-2
Bullet,1.0,Saragossa Opening,297,0,0,0,0,1,5,1,8
Bullet,1.0,Caro-Kann Defense,90,0,1,0,1,0,12,2,11
Bullet,0.0,"Danish Gambit Accepted, Schlechter Defense",61,-3,0,-1,0,0,-6,-4,0
Blitz,1.0,Nimzo-Indian Defense,74,-3,0,0,0,1,2,-2,0
Blitz,0.0,Philidor Defense #3,55,-4,-1,0,1,1,-5,-3,-4
Bullet,1.0,Nimzowitsch Defense,-250,0,0,0,1,1,8,2,4
Classical,0.0,French Defense,-4,-1,0,1,0,0,2,0,0
Classical,1.0,Benoni Defense,-220,0,0,0,0,1,5,1,0
Blitz,1.0,Dutch Defense,130,1,0,0,0,0,1,1,4
Classical,1.0,Sicilian Defense,4,1,0,0,0,-1,-4,0,1
Bullet,1.0,Van't Kruijs Opening,346,0,0,0,0,0,0,0,-1
Bullet,1.0,Queen's Gambit Declined,102,0,1,2,-2,0,9,1,-2
Classical,0.0,Queen's Pawn Game,84,-2,0,0,0,-1,-7,-3,-5
Classical,0.0,Philidor Defense #3,-73,2,0,1,0,-1,0,2,-6
Blitz,0.0,Rat Defense,-243,1,0,0,0,0,1,1,0
Blitz,0.0,Nimzo-Indian Defense,138,-1,0,0,0,0,-1,-1,0
Blitz,1.0,Caro-Kann Defense #2,-32,-1,0,-1,0,0,-4,-2,1
Bullet,1.0,Saragossa Opening,232,0,0,0,0,0,0,0,0
Blitz,1.0,Elephant Gambit,188,1,1,1,1,1,21,5,0
Bullet,0.0,Bird Opening,-581,-1,-1,0,0,1,-5,-1,-6
Bullet,1.0,King's Gambit,270,-1,1,1,0,-1,6,0,-1
Classical,1.0,King's Pawn Game,-26,5,1,0,0,-1,9,5,5
Bullet,0.0,"Danish Gambit Accepted, Schlechter Defense",23,0,-1,0,0,0,-9,-1,-2
Blitz,1.0,"King's Gambit Declined, Queen's Knight Defense",253,3,0,-1,0,1,5,3,3
Blitz,0.0,Ponziani Opening,-70,-3,0,0,-1,0,-6,-4,0
Classical,0.0,Queen's Pawn Game,-58,-1,0,-1,-1,-1,-12,-4,-6
Blitz,0.0,Queen's Gambit Accepted,-147,-1,-1,0,0,0,-10,-2,-4
Bullet,1.0,Zukertort Opening,194,3,0,0,-1,1,5,3,6
Classical,0.0,French Defense,2,-1,0,-1,-1,0,-7,-3,-3
Classical,1.0,Benoni Defense,91,0,1,0,1,2,22,4,18
Blitz,1.0,Sicilian Defense,-46,-4,-1,0,0,0,-13,-5,-5
Blitz,1.0,Ruy Lopez,362,3,0,0,1,0,6,4,-1
Blitz,1.0,Queen's Gambit Refused,68,1,0,0,-1,-1,-7,-1,2
Classical,1.0,King's Pawn Game,-27,3,1,-1,0,1,14,4,9
Bullet,1.0,Horwitz Defense,-92,4,1,-1,-2,-1,-1,1,4
Blitz,1.0,Ruy Lopez,-152,-1,0,1,0,1,7,1,7
Blitz,1.0,Center Game,297,-1,1,0,1,0,11,1,3
Classical,0.0,Philidor Defense #2,-112,0,0,0,0,-1,-5,-1,-6
Classical,1.0,Giuoco Piano,-86,0,0,0,0,0,0,0,0
Bullet,1.0,Scandinavian Defense,-272,0,0,0,0,1,5,1,6
Classical,0.0,Italian Game,-114,0,1,-1,0,-1,1,-1,-2
Classical,1.0,Queen's Gambit Declined,25,0,0,0,0,0,0,0,4
Classical,1.0,French Defense,-13,1,0,-1,1,1,6,2,8
Blitz,0.0,Mieses Opening,-462,-2,0,-1,1,-2,-12,-4,-2
Classical,0.0,Center Game,-97,-2,0,-1,0,-1,-10,-4,-5
Bullet,0.0,Sicilian Defense,-49,1,0,0,1,0,4,2,-1
Blitz,1.0,Slav Defense,161,1,0,1,0,0,4,2,0
Bullet,0.0,Old Indian Defense,6,-2,-1,-1,0,-1,-19,-5,-2
Blitz,1.0,Ponziani Opening,81,2,0,0,1,0,5,3,1
Blitz,1.0,Sicilian Defense,239,-1,0,0,-1,2,6,0,-1
Blitz,1.0,Ruy Lopez,-159,-1,0,0,0,0,-1,-1,-3
Bullet,1.0,Zukertort Opening,19,0,1,1,0,0,12,2,8
Bullet,1.0,Modern Defense,123,1,0,-1,0,0,-2,0,-2
Classical,0.0,Italian Game,-247,-2,0,0,-2,0,-8,-4,0
Blitz,1.0,Polish Opening,88,1,0,2,-1,0,4,2,1
Bullet,0.0,King's Indian Defense,-41,1,0,-1,0,-1,-7,-1,3
Classical,0.0,Queen's Gambit Declined,119,-2,0,1,0,-1,-4,-2,-18
Bullet,0.0,Hungarian Opening,133,1,0,1,0,0,4,2,0
Bullet,0.0,Zukertort Opening,62,-1,0,1,0,0,2,0,1
Classical,1.0,King's Pawn Game,130,-2,0,-1,0,0,-5,-3,-7
Classical,1.0,Hungarian Opening,2,1,0,2,0,1,12,4,-1
Blitz,0.0,Ponziani Opening,92,1,0,1,-1,0,1,1,3
Classical,1.0,Bishop's Opening,-48,1,1,-2,1,0,7,1,0
Classical,0.0,Queen's Gambit Accepted,108,-2,-1,0,0,1,-6,-2,-2
Bullet,0.0,Ruy Lopez,99,0,0,0,1,-1,-2,0,0
Classical,0.0,Sicilian Defense,-82,-2,0,-1,0,-1,-10,-4,3
Classical,0.0,Caro-Kann Defense,-97,2,0,2,-2,-1,-3,1,0
Blitz,1.0,Queen's Pawn Game,-151,-2,1,0,0,0,7,-1,0
Bullet,0.0,Sicilian Defense,-158,0,-1,0,0,0,-9,-1,-4
Classical,1.0,Zukertort Opening,60,6,1,1,1,0,21,9,6
Bullet,1.0,King's Indian Defense,158,1,0,-1,0,2,8,2,7
Blitz,1.0,French Defense,-161,-3,1,1,0,-1,4,-2,-1
Classical,0.0,King's Pawn Game,-184,-3,0,0,0,0,-3,-3,-1
Bullet,0.0,King's Gambit,135,-5,-1,1,0,1,-6,-4,-23
Bullet,1.0,Queen's Gambit Declined,-170,1,1,0,1,0,13,3,0
Classical,1.0,Englund Gambit,154,1,1,0,0,0,10,2,1
Classical,1.0,Queen's Pawn Game #3,237,3,0,1,0,0,6,4,4
Classical,0.0,Canard Opening,7,0,0,0,0,0,0,0,1
Bullet,1.0,Modern Defense,139,0,0,-1,0,1,2,0,0
Blitz,0.0,English Opening,-248,3,-1,-1,0,0,-9,1,7
Bullet,1.0,Hungarian Opening,-4,-3,0,-2,0,0,-9,-5,-9
Classical,1.0,Russian Game,86,1,1,0,0,0,10,2,5
Bullet,0.0,Van't Kruijs Opening,-152,1,0,0,0,2,11,3,-4
Classical,0.0,Queen's Gambit Declined,-430,-1,-1,-1,0,1,-8,-2,-1
Classical,1.0,Ponziani Opening,103,-1,0,0,1,1,7,1,3
Bullet,0.0,Philidor Defense #3,-100,-1,0,0,0,0,-1,-1,1
Bullet,0.0,Owen Defense,-181,3,0,0,0,0,3,3,3
Bullet,0.0,French Defense,-140,0,0,0,-1,0,-3,-1,-2
Blitz,0.0,Sicilian Defense,-155,-2,1,-1,0,-2,-6,-4,0
Bullet,1.0,Scandinavian Defense,166,1,0,0,0,0,1,1,3
Classical,0.0,Queen's Pawn Game,-247,-4,0,0,0,-1,-9,-5,-4
Classical,0.0,Philidor Defense #3,-146,0,-1,-1,0,0,-12,-2,4
Classical,0.0,Horwitz Defense,21,-2,-1,0,0,0,-11,-3,-5
Classical,0.0,Philidor Defense #2,-271,0,0,0,0,0,0,0,1
Bullet,1.0,Sicilian Defense,-178,0,0,-2,1,2,7,1,6
Bullet,1.0,Owen Defense,174,-1,0,0,0,0,-1,-1,0
Bullet,1.0,King's Gambit,119,2,0,1,-1,1,7,3,-2
Bullet,0.0,Hungarian Opening,253,0,-1,-1,0,1,-7,-1,-3
Blitz,1.0,Center Game #2,445,2,0,1,0,0,5,3,6
Bullet,1.0,Modern Defense,146,-3,-1,-1,-1,-1,-23,-7,-6
Blitz,1.0,Pirc Defense #4,-109,0,0,1,-1,0,0,0,1
Bullet,1.0,Owen Defense,94,0,0,2,-1,0,3,1,-1
Bullet,1.0,Owen Defense,94,2,1,0,0,0,11,3,0
Classical,0.0,Kangaroo Defense,-99,0,0,0,-1,-1,-8,-2,-1
Blitz,1.0,Horwitz Defense,109,7,0,0,0,2,17,9,15
Bullet,0.0,Philidor Defense #3,-135,1,-1,1,0,0,-5,1,-2
Bullet,0.0,French Defense,-159,-2,0,0,0,-1,-7,-3,0
Bullet,0.0,Hungarian Opening,-163,0,0,-1,0,0,-3,-1,0
Blitz,1.0,Sicilian Defense,-27,1,0,-1,1,1,6,2,2
Bullet,0.0,Owen Defense,163,-1,0,1,-1,0,-1,-1,-2
Bullet,1.0,Hungarian Opening,-163,0,0,1,0,-1,-2,0,-6
Classical,1.0,Ponziani Opening,280,1,0,-1,1,2,11,3,10
Bullet,0.0,King's Indian Defense,172,-2,-1,0,0,-1,-16,-4,2
Bullet,1.0,Owen Defense,70,1,1,0,0,1,15,3,1
Bullet,0.0,Alekhine Defense,-171,0,0,-1,0,0,-3,-1,-1
Bullet,0.0,Hungarian Opening,-126,-1,-1,1,0,-1,-12,-2,-2
Blitz,0.0,Sicilian Defense,-466,-2,0,-2,-1,0,-11,-5,-10
Blitz,1.0,Elephant Gambit,149,1,0,-1,1,0,1,1,1
Classical,1.0,Sicilian Defense,-331,0,1,0,0,0,9,1,1
Bullet,0.0,French Defense,-140,-1,-1,0,0,0,-10,-2,-5
Bullet,1.0,Owen Defense,167,1,1,0,-2,1,9,1,3
Blitz,1.0,Sicilian Defense,137,3,2,0,0,0,20,5,0
Classical,1.0,Slav Defense,-76,1,1,-1,2,0,13,3,2
Bullet,0.0,Hungarian Opening,-199,-1,0,0,0,-1,-6,-2,-1
Bullet,0.0,Modern Defense,154,0,-1,0,-1,1,-7,-1,-5
Classical,1.0,Ponziani Opening,-26,1,0,0,1,1,9,3,4
Blitz,1.0,Queen's Gambit Accepted,66,0,1,1,1,0,15,3,1
Bullet,1.0,Owen Defense,224,1,1,1,-1,0,10,2,1
Classical,0.0,English Opening,-168,-3,0,-1,0,0,-6,-4,-6
Blitz,0.0,Center Game,-163,-3,0,0,0,0,-3,-3,-4
Bullet,0.0,Sicilian Defense,64,-1,0,-1,0,0,-4,-2,0
Bullet,1.0,Hungarian Opening,-247,0,1,-1,0,-1,1,-1,-3
Blitz,0.0,Sicilian Defense,-233,1,0,-1,-1,-1,-10,-2,1
Blitz,0.0,Sicilian Defense,-118,-3,-1,-1,1,0,-12,-4,-8
Classical,0.0,Caro-Kann Defense,-194,0,-1,0,-1,1,-7,-1,4
Classical,1.0,Queen's Gambit Refused,-151,0,0,0,0,0,0,0,0
Classical,1.0,Scotch Game,79,2,1,0,-1,0,8,2,7
Bullet,1.0,Sicilian Defense,-122,0,0,0,1,1,8,2,0
Blitz,1.0,Pirc Defense #4,-48,0,0,1,0,1,8,2,7
Blitz,0.0,Philidor Defense,-281,0,-1,0,0,0,-9,-1,0
Blitz,1.0,Sicilian Defense,21,0,1,1,0,1,17,3,4
Classical,1.0,Bird Opening,-15,1,0,-1,0,1,3,1,1
Classical,1.0,Queen's Gambit Declined,189,2,1,1,-2,-1,3,1,3
Classical,1.0,Queen's Gambit Refused,436,1,1,0,1,0,13,3,11
Bullet,1.0,Hungarian Opening,11,-1,2,0,0,0,16,1,2
Blitz,0.0,Zukertort Opening,48,-2,-1,0,0,-1,-16,-4,-9
Bullet,0.0,Queen's Pawn Game #2,-101,-1,0,1,0,1,7,1,2
Bullet,1.0,Sicilian Defense,-394,1,1,-1,-1,0,4,0,1
Classical,1.0,Zukertort Opening,23,0,0,0,0,1,5,1,-6
Blitz,0.0,Italian Game,116,3,-1,-1,-1,2,-2,2,8
Blitz,1.0,French Defense,73,1,1,1,1,-1,11,3,-1
Bullet,1.0,Nimzo-Larsen Attack,-53,0,0,1,0,0,3,1,2
Bullet,1.0,Hungarian Opening,53,2,0,0,0,0,2,2,-1
Bullet,1.0,French Defense,-83,-1,1,-1,0,1,10,0,6
Classical,1.0,King's Pawn Game,193,1,0,0,0,-1,-4,0,4
Classical,1.0,Scandinavian Defense,79,0,0,0,0,0,0,0,0
Blitz,0.0,"Nimzowitsch Defense, Declined Variation",3,-1,0,0,-1,-1,-9,-3,-5
Classical,1.0,Caro-Kann Defense,109,0,0,1,0,0,3,1,1
Classical,0.0,Four Knights Game,-99,-2,-1,0,0,1,-6,-2,-13
Bullet,1.0,Nimzo-Larsen Attack,-89,-3,0,1,0,0,0,-2,-1
Bullet,1.0,Caro-Kann Defense,-115,-1,1,0,0,0,8,0,0
Bullet,1.0,Hungarian Opening,89,1,0,0,0,0,1,1,-2
Bullet,0.0,Sicilian Defense,51,1,0,0,0,-1,-4,0,2
Blitz,1.0,Caro-Kann Defense,-9,2,0,0,1,0,5,3,5
Blitz,0.0,French Defense,-114,0,0,0,0,0,0,0,0
Classical,1.0,Sicilian Defense,-97,1,0,1,0,-1,-1,1,2
Bullet,0.0,Nimzo-Larsen Attack,-61,-3,0,1,0,0,0,-2,-1
Blitz,0.0,King's Pawn Game,-102,0,0,-1,0,-1,-8,-2,0
Bullet,0.0,Sicilian Defense,204,1,-1,1,0,-1,-10,0,4
Classical,0.0,Scotch Game,-495,-1,0,1,-1,-2,-11,-3,-3
Blitz,0.0,Queen's Gambit Accepted,49,-4,-1,0,0,0,-13,-5,-21
Bullet,1.0,Hungarian Opening,-125,0,0,-1,-1,0,-6,-2,-1
Blitz,1.0,Queen's Pawn Game,-25,2,0,0,-1,0,-1,1,4
Bullet,1.0,Owen Defense,75,2,1,0,0,0,11,3,5
Classical,0.0,Queen's Pawn Game #2,-449,0,-1,0,0,-1,-14,-2,3
Blitz,1.0,Italian Game,133,1,0,0,0,1,6,2,0
Classical,1.0,Semi-Slav Defense,-166,0,1,0,0,0,9,1,0
Bullet,1.0,Sicilian Defense,319,1,0,1,-1,0,1,1,5
Bullet,0.0,Hungarian Opening,-104,-1,-1,0,1,0,-7,-1,-3
Classical,0.0,Russian Game,-89,0,0,0,-1,0,-3,-1,-3
Blitz,0.0,Sicilian Defense,-40,0,-1,-1,-1,1,-10,-2,1
Bullet,1.0,Sicilian Defense,164,0,0,1,-1,0,0,0,1
Bullet,1.0,Owen Defense,128,-2,0,1,0,0,1,-1,0
Bullet,0.0,Sicilian Defense,-332,-1,0,-1,0,0,-4,-2,-1
Classical,1.0,Philidor Defense #3,118,2,0,0,-1,0,-1,1,2
Bullet,0.0,Hungarian Opening,-128,-3,0,-1,1,-1,-8,-4,-2
Bullet,0.0,Sicilian Defense,196,1,0,0,-1,1,3,1,2
Bullet,1.0,Sicilian Defense,343,2,1,0,0,0,11,3,0
Bullet,1.0,Owen Defense,150,2,-1,0,0,1,-2,2,-10
Blitz,1.0,Scandinavian Defense,96,0,0,1,1,0,6,2,-1
Bullet,1.0,Sicilian Defense,353,0,1,1,0,0,12,2,7
Blitz,1.0,Sicilian Defense,20,-2,1,2,0,1,18,2,3
Bullet,0.0,Hungarian Opening,-169,-2,-1,0,0,0,-11,-3,-19
Bullet,0.0,"King's Gambit Accepted, Stamma Gambit",-356,0,-1,1,-1,0,-9,-1,-2
Blitz,0.0,King's Pawn Game,-214,0,-1,-1,1,0,-9,-1,-3
Bullet,1.0,Philidor Defense,356,0,0,1,-1,0,0,0,0
Blitz,1.0,Nimzowitsch Defense,50,0,1,0,0,0,9,1,8
Blitz,0.0,Owen Defense,60,2,0,0,0,0,2,2,-2
Blitz,0.0,Queen's Gambit Accepted,131,0,-2,1,0,0,-15,-1,-2
Classical,0.0,King's Gambit,209,2,-1,0,-1,0,-10,0,0
Classical,1.0,Queen's Gambit Accepted,-216,0,1,0,0,2,19,3,5
Classical,0.0,Indian Game,-43,-2,0,0,0,-1,-7,-3,-7
Blitz,1.0,Hungarian Opening,156,-2,2,-1,0,-1,7,-2,-1
Classical,0.0,King's Pawn Game,-282,0,-1,-2,1,-1,-17,-3,-3
Classical,0.0,Indian Game,-63,-1,0,0,-1,-1,-9,-3,-1
Blitz,0.0,Center Game,234,-2,0,0,-1,-1,-10,-4,-4
Blitz,1.0,Philidor Defense #2,16,0,0,0,0,0,0,0,2
Classical,0.0,Nimzo-Indian Defense #2,-214,3,0,1,-1,0,3,3,-4
Blitz,0.0,Zukertort Opening,-80,-3,0,-1,0,-2,-16,-6,-9
Bullet,0.0,Scandinavian Defense,-177,2,0,-1,1,0,2,2,3
Blitz,0.0,Owen Defense,-236,-1,0,0,-1,0,-4,-2,-10
Classical,1.0,Van Geet Opening,-290,-2,0,0,1,0,1,-1,-1
Blitz,1.0,Canard Opening,-37,2,-1,0,0,1,-2,2,-1
Blitz,0.0,Queen's Pawn,-81,-2,-1,0,0,0,-11,-3,-11
Bullet,0.0,"King's Gambit Accepted, Stamma Gambit",-267,-1,0,0,-1,1,1,-1,-2
Classical,0.0,Gunderam Defense,81,-1,0,-1,1,-1,-6,-2,-4
Blitz,1.0,Nimzowitsch Defense,170,-2,0,-1,0,1,0,-2,-4
Blitz,1.0,Hungarian Opening,283,-3,0,-1,2,-1,-5,-3,-5
Bullet,1.0,Robatsch (Modern) Defense,-24,-1,0,-1,1,-2,-11,-3,0
Bullet,1.0,Philidor Defense,275,1,0,0,0,0,1,1,1
Blitz,0.0,Zukertort Opening,-405,1,0,0,0,-2,-9,-1,-3
Bullet,0.0,Bird Opening,-85,-2,0,1,0,1,6,0,0
Bullet,0.0,Owen Defense,127,1,0,0,0,0,1,1,0
Blitz,1.0,Scotch Game,128,-1,0,-1,1,0,-1,-1,0
